season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2012-13,0021200917,2013-03-08,ATL,BOS,265:00,40.0,88.0,0.455,9.0,27.0,0.333,13.0,17.0,0.765,10.0,31.0,41.0,32.0,7.0,3.0,14.0,17.0,102.0,48.0,7.0,9.0,4.0,21.0,265:00,40.0,78.0,0.513,10.0,20.0,0.5,17.0,20.0,0.85,2.0,33.0,35.0,23.0,9.0,3.0,15.0,17.0,107.0,32.0,8.0,11.0,12.0,9.0
2012-13,0021200918,2013-03-08,BKN,WAS,240:00,32.0,81.0,0.395,12.0,27.0,0.444,19.0,33.0,0.576,18.0,43.0,61.0,14.0,4.0,2.0,18.0,19.0,95.0,56.0,15.0,9.0,0.0,16.0,240:00,32.0,90.0,0.356,3.0,17.0,0.176,11.0,17.0,0.647,14.0,30.0,44.0,18.0,10.0,8.0,11.0,28.0,78.0,32.0,13.0,11.0,27.0,18.0
2012-13,0021200919,2013-03-08,DAL,DET,240:00,41.0,78.0,0.526,11.0,22.0,0.5,9.0,15.0,0.6,4.0,37.0,41.0,29.0,6.0,5.0,12.0,15.0,102.0,32.0,6.0,12.0,15.0,14.0,240:00,39.0,96.0,0.406,9.0,30.0,0.3,12.0,19.0,0.632,18.0,34.0,52.0,19.0,7.0,3.0,10.0,20.0,99.0,48.0,26.0,9.0,3.0,7.0
2012-13,0021200920,2013-03-08,CLE,MEM,240:00,33.0,72.0,0.458,6.0,14.0,0.429,20.0,26.0,0.769,7.0,26.0,33.0,19.0,5.0,7.0,15.0,17.0,92.0,48.0,19.0,7.0,12.0,15.0,240:00,45.0,86.0,0.523,4.0,11.0,0.364,9.0,11.0,0.818,9.0,28.0,37.0,30.0,10.0,6.0,12.0,15.0,103.0,32.0,9.0,1.0,6.0,21.0
2012-13,0021200921,2013-03-08,MIA,PHI,240:00,42.0,79.0,0.532,8.0,21.0,0.381,10.0,13.0,0.769,10.0,29.0,39.0,23.0,10.0,7.0,15.0,9.0,102.0,60.0,6.0,14.0,14.0,19.0,240:00,37.0,77.0,0.481,10.0,21.0,0.476,9.0,11.0,0.818,6.0,27.0,33.0,22.0,10.0,3.0,15.0,20.0,93.0,38.0,9.0,12.0,9.0,20.0
2012-13,0021200922,2013-03-08,CHI,UTA,240:00,30.0,81.0,0.37,4.0,17.0,0.235,25.0,30.0,0.833,21.0,29.0,50.0,19.0,8.0,1.0,11.0,16.0,89.0,36.0,18.0,8.0,9.0,12.0,240:00,37.0,81.0,0.457,2.0,10.0,0.2,12.0,18.0,0.667,17.0,29.0,46.0,18.0,6.0,11.0,14.0,22.0,88.0,44.0,21.0,8.0,5.0,13.0
2012-13,0021200923,2013-03-08,POR,SAS,240:00,53.0,86.0,0.616,13.0,21.0,0.619,17.0,21.0,0.81,8.0,30.0,38.0,27.0,8.0,6.0,10.0,17.0,136.0,60.0,12.0,14.0,7.0,19.0,240:00,44.0,84.0,0.524,6.0,19.0,0.316,12.0,15.0,0.8,7.0,22.0,29.0,22.0,5.0,3.0,12.0,17.0,106.0,52.0,17.0,17.0,31.0,6.0
2012-13,0021200924,2013-03-08,PHX,SAC,240:00,43.0,90.0,0.478,7.0,23.0,0.304,19.0,23.0,0.826,12.0,26.0,38.0,33.0,9.0,6.0,13.0,17.0,112.0,54.0,14.0,21.0,8.0,14.0,240:00,45.0,82.0,0.549,13.0,27.0,0.481,18.0,21.0,0.857,6.0,32.0,38.0,30.0,8.0,4.0,15.0,21.0,121.0,56.0,11.0,25.0,11.0,21.0
2012-13,0021200925,2013-03-08,LAL,TOR,265:00,39.0,91.0,0.429,14.0,39.0,0.359,26.0,36.0,0.722,14.0,33.0,47.0,23.0,10.0,5.0,13.0,14.0,118.0,50.0,9.0,17.0,15.0,21.0,265:00,48.0,93.0,0.516,8.0,22.0,0.364,12.0,16.0,0.75,7.0,36.0,43.0,32.0,8.0,6.0,17.0,27.0,116.0,48.0,18.0,6.0,4.0,16.0
2012-13,0021200926,2013-03-08,GSW,HOU,240:00,33.0,87.0,0.379,9.0,21.0,0.429,13.0,20.0,0.65,12.0,39.0,51.0,18.0,6.0,4.0,16.0,25.0,88.0,22.0,4.0,14.0,7.0,14.0,240:00,27.0,74.0,0.365,15.0,35.0,0.429,25.0,34.0,0.735,7.0,38.0,45.0,21.0,11.0,2.0,12.0,17.0,94.0,36.0,8.0,15.0,13.0,13.0
2012-13,0021200927,2013-03-09,ATL,BKN,240:00,32.0,77.0,0.416,5.0,18.0,0.278,11.0,16.0,0.688,13.0,31.0,44.0,20.0,3.0,2.0,17.0,20.0,80.0,42.0,11.0,7.0,23.0,8.0,240:00,36.0,83.0,0.434,6.0,23.0,0.261,15.0,22.0,0.682,9.0,34.0,43.0,20.0,12.0,6.0,9.0,15.0,93.0,42.0,12.0,18.0,10.0,20.0
2012-13,0021200928,2013-03-09,NYK,UTA,240:00,38.0,75.0,0.507,13.0,32.0,0.406,24.0,30.0,0.8,8.0,31.0,39.0,21.0,11.0,3.0,12.0,19.0,113.0,28.0,16.0,7.0,7.0,30.0,240:00,30.0,78.0,0.385,8.0,26.0,0.308,16.0,21.0,0.762,11.0,29.0,40.0,13.0,4.0,2.0,19.0,23.0,84.0,36.0,8.0,9.0,32.0,11.0
2012-13,0021200929,2013-03-09,CHA,WAS,240:00,32.0,79.0,0.405,5.0,15.0,0.333,18.0,23.0,0.783,7.0,25.0,32.0,19.0,8.0,2.0,12.0,21.0,87.0,28.0,14.0,10.0,22.0,11.0,240:00,35.0,70.0,0.5,10.0,18.0,0.556,24.0,32.0,0.75,9.0,36.0,45.0,23.0,6.0,5.0,16.0,26.0,104.0,28.0,11.0,15.0,0.0,18.0
2012-13,0021200930,2013-03-09,MEM,NOH,240:00,38.0,81.0,0.469,4.0,13.0,0.308,16.0,20.0,0.8,14.0,29.0,43.0,21.0,7.0,11.0,10.0,16.0,96.0,52.0,12.0,11.0,19.0,13.0,240:00,34.0,79.0,0.43,2.0,12.0,0.167,15.0,17.0,0.882,11.0,31.0,42.0,17.0,4.0,1.0,12.0,19.0,85.0,44.0,16.0,8.0,4.0,19.0
2012-13,0021200931,2013-03-09,DEN,MIN,240:00,42.0,78.0,0.538,9.0,17.0,0.529,18.0,22.0,0.818,6.0,37.0,43.0,23.0,13.0,8.0,19.0,21.0,111.0,54.0,6.0,26.0,23.0,17.0,240:00,35.0,84.0,0.417,5.0,18.0,0.278,13.0,19.0,0.684,10.0,30.0,40.0,23.0,5.0,7.0,22.0,21.0,88.0,36.0,8.0,11.0,3.0,25.0
2012-13,0021200932,2013-03-09,HOU,PHX,240:00,37.0,86.0,0.43,19.0,41.0,0.463,12.0,18.0,0.667,15.0,24.0,39.0,22.0,10.0,5.0,19.0,24.0,105.0,28.0,21.0,14.0,8.0,28.0,240:00,37.0,82.0,0.451,8.0,18.0,0.444,25.0,39.0,0.641,17.0,30.0,47.0,18.0,13.0,4.0,16.0,20.0,107.0,38.0,24.0,32.0,11.0,14.0
2012-13,0021200933,2013-03-09,GSW,MIL,240:00,37.0,82.0,0.451,6.0,15.0,0.4,13.0,20.0,0.65,12.0,35.0,47.0,21.0,4.0,1.0,17.0,21.0,93.0,28.0,9.0,17.0,8.0,23.0,240:00,38.0,78.0,0.487,13.0,28.0,0.464,14.0,19.0,0.737,6.0,36.0,42.0,29.0,8.0,5.0,15.0,20.0,103.0,34.0,4.0,11.0,10.0,14.0
2012-13,0021200934,2013-03-10,BOS,OKC,240:00,29.0,77.0,0.377,7.0,20.0,0.35,14.0,20.0,0.7,10.0,34.0,44.0,17.0,5.0,5.0,18.0,23.0,79.0,28.0,10.0,11.0,4.0,19.0,240:00,30.0,68.0,0.441,4.0,16.0,0.25,27.0,33.0,0.818,3.0,38.0,41.0,21.0,9.0,6.0,14.0,22.0,91.0,32.0,6.0,8.0,14.0,9.0
2012-13,0021200935,2013-03-10,CHI,LAL,240:00,33.0,89.0,0.371,4.0,16.0,0.25,11.0,12.0,0.917,18.0,28.0,46.0,17.0,8.0,4.0,13.0,17.0,81.0,44.0,20.0,6.0,18.0,18.0,240:00,39.0,86.0,0.453,5.0,26.0,0.192,7.0,14.0,0.5,19.0,31.0,50.0,21.0,5.0,9.0,13.0,16.0,90.0,44.0,23.0,4.0,2.0,10.0
2012-13,0021200936,2013-03-10,CLE,TOR,240:00,36.0,86.0,0.419,7.0,21.0,0.333,17.0,27.0,0.63,10.0,35.0,45.0,20.0,6.0,2.0,13.0,29.0,96.0,34.0,5.0,3.0,17.0,13.0,240:00,33.0,84.0,0.393,8.0,23.0,0.348,26.0,34.0,0.765,9.0,38.0,47.0,22.0,9.0,5.0,11.0,22.0,100.0,40.0,13.0,11.0,8.0,16.0
2012-13,0021200937,2013-03-10,ORL,PHI,240:00,41.0,83.0,0.494,12.0,27.0,0.444,5.0,7.0,0.714,5.0,36.0,41.0,28.0,4.0,9.0,16.0,14.0,99.0,40.0,6.0,12.0,10.0,13.0,240:00,40.0,86.0,0.465,5.0,12.0,0.417,6.0,10.0,0.6,8.0,30.0,38.0,26.0,9.0,6.0,12.0,13.0,91.0,34.0,13.0,4.0,8.0,23.0
2012-13,0021200938,2013-03-10,IND,MIA,240:00,26.0,63.0,0.413,10.0,27.0,0.37,29.0,34.0,0.853,6.0,27.0,33.0,14.0,8.0,1.0,16.0,23.0,91.0,28.0,8.0,6.0,23.0,15.0,240:00,38.0,68.0,0.559,7.0,14.0,0.5,22.0,31.0,0.71,4.0,24.0,28.0,20.0,10.0,5.0,12.0,29.0,105.0,24.0,13.0,2.0,5.0,27.0
2012-13,0021200939,2013-03-10,NOH,POR,240:00,40.0,86.0,0.465,11.0,20.0,0.55,7.0,9.0,0.778,19.0,29.0,48.0,25.0,9.0,4.0,13.0,11.0,98.0,40.0,23.0,9.0,11.0,19.0,240:00,37.0,76.0,0.487,11.0,25.0,0.44,11.0,12.0,0.917,6.0,24.0,30.0,20.0,8.0,1.0,11.0,10.0,96.0,34.0,11.0,2.0,9.0,15.0
2012-13,0021200940,2013-03-10,DAL,MIN,240:00,42.0,92.0,0.457,8.0,21.0,0.381,8.0,10.0,0.8,15.0,44.0,59.0,27.0,7.0,5.0,12.0,15.0,100.0,36.0,13.0,11.0,24.0,15.0,240:00,32.0,88.0,0.364,2.0,18.0,0.111,11.0,14.0,0.786,8.0,32.0,40.0,21.0,6.0,4.0,9.0,18.0,77.0,34.0,8.0,9.0,4.0,11.0
2012-13,0021200941,2013-03-10,MIL,SAC,240:00,40.0,87.0,0.46,7.0,19.0,0.368,28.0,38.0,0.737,11.0,33.0,44.0,22.0,6.0,8.0,9.0,24.0,115.0,60.0,19.0,8.0,8.0,14.0,240:00,44.0,94.0,0.468,6.0,22.0,0.273,19.0,25.0,0.76,10.0,33.0,43.0,23.0,7.0,3.0,10.0,25.0,113.0,50.0,15.0,19.0,15.0,13.0
2012-13,0021200942,2013-03-10,DET,LAC,240:00,30.0,64.0,0.469,11.0,23.0,0.478,26.0,42.0,0.619,9.0,19.0,28.0,25.0,5.0,4.0,14.0,21.0,97.0,56.0,14.0,22.0,34.0,15.0,240:00,50.0,80.0,0.625,14.0,28.0,0.5,15.0,25.0,0.6,6.0,29.0,35.0,37.0,13.0,4.0,9.0,28.0,129.0,28.0,8.0,10.0,0.0,28.0
2012-13,0021200943,2013-03-11,BKN,PHI,240:00,40.0,81.0,0.494,6.0,19.0,0.316,11.0,16.0,0.688,11.0,29.0,40.0,28.0,3.0,3.0,11.0,19.0,97.0,32.0,13.0,11.0,14.0,11.0,240:00,40.0,76.0,0.526,8.0,15.0,0.533,18.0,27.0,0.667,9.0,26.0,35.0,31.0,5.0,4.0,6.0,15.0,106.0,44.0,12.0,17.0,7.0,15.0
2012-13,0021200944,2013-03-11,OKC,SAS,240:00,33.0,77.0,0.429,6.0,17.0,0.353,21.0,24.0,0.875,13.0,30.0,43.0,16.0,5.0,7.0,17.0,18.0,93.0,36.0,7.0,16.0,13.0,25.0,240:00,43.0,82.0,0.524,8.0,21.0,0.381,11.0,14.0,0.786,9.0,26.0,35.0,25.0,7.0,1.0,12.0,20.0,105.0,42.0,7.0,12.0,18.0,14.0
2012-13,0021200945,2013-03-11,DET,UTA,240:00,34.0,80.0,0.425,7.0,20.0,0.35,15.0,18.0,0.833,6.0,24.0,30.0,14.0,5.0,5.0,7.0,15.0,90.0,40.0,11.0,6.0,18.0,14.0,240:00,42.0,81.0,0.519,6.0,16.0,0.375,13.0,15.0,0.867,11.0,36.0,47.0,26.0,5.0,9.0,11.0,14.0,103.0,38.0,10.0,12.0,1.0,11.0
2012-13,0021200946,2013-03-11,DEN,PHX,240:00,44.0,86.0,0.512,3.0,12.0,0.25,17.0,25.0,0.68,14.0,31.0,45.0,25.0,12.0,2.0,14.0,16.0,108.0,74.0,14.0,22.0,18.0,19.0,240:00,35.0,84.0,0.417,6.0,20.0,0.3,17.0,22.0,0.773,12.0,31.0,43.0,25.0,11.0,5.0,18.0,21.0,93.0,32.0,17.0,11.0,7.0,28.0
2012-13,0021200947,2013-03-11,GSW,NYK,240:00,32.0,78.0,0.41,11.0,20.0,0.55,17.0,24.0,0.708,13.0,46.0,59.0,16.0,7.0,4.0,14.0,25.0,92.0,24.0,15.0,2.0,1.0,11.0,240:00,20.0,73.0,0.274,5.0,27.0,0.185,18.0,28.0,0.643,11.0,31.0,42.0,12.0,7.0,2.0,13.0,27.0,63.0,26.0,11.0,14.0,29.0,9.0
2012-13,0021200948,2013-03-12,BOS,CHA,240:00,27.0,66.0,0.409,4.0,13.0,0.308,16.0,25.0,0.64,6.0,23.0,29.0,15.0,4.0,4.0,13.0,21.0,74.0,40.0,23.0,11.0,28.0,11.0,240:00,35.0,77.0,0.455,6.0,17.0,0.353,24.0,30.0,0.8,16.0,32.0,48.0,20.0,8.0,3.0,10.0,18.0,100.0,24.0,12.0,6.0,4.0,18.0
2012-13,0021200949,2013-03-12,LAL,ORL,240:00,34.0,73.0,0.466,9.0,25.0,0.36,29.0,47.0,0.617,7.0,34.0,41.0,20.0,8.0,5.0,10.0,16.0,106.0,32.0,27.0,4.0,1.0,17.0,240:00,37.0,93.0,0.398,10.0,32.0,0.313,13.0,17.0,0.765,13.0,31.0,44.0,18.0,5.0,4.0,14.0,35.0,97.0,34.0,12.0,7.0,16.0,9.0
2012-13,0021200950,2013-03-12,CLE,WAS,240:00,34.0,83.0,0.41,8.0,26.0,0.308,19.0,25.0,0.76,14.0,34.0,48.0,24.0,8.0,2.0,11.0,25.0,95.0,42.0,20.0,6.0,12.0,13.0,240:00,31.0,76.0,0.408,5.0,17.0,0.294,23.0,28.0,0.821,11.0,35.0,46.0,20.0,4.0,5.0,14.0,22.0,90.0,36.0,12.0,16.0,13.0,15.0
2012-13,0021200951,2013-03-12,BKN,NOH,240:00,40.0,80.0,0.5,5.0,16.0,0.313,23.0,31.0,0.742,19.0,23.0,42.0,17.0,8.0,4.0,9.0,14.0,108.0,54.0,20.0,11.0,14.0,19.0,240:00,40.0,78.0,0.513,5.0,16.0,0.313,13.0,15.0,0.867,11.0,20.0,31.0,23.0,6.0,9.0,13.0,25.0,98.0,54.0,18.0,7.0,2.0,16.0
2012-13,0021200952,2013-03-12,ATL,MIA,240:00,33.0,78.0,0.423,5.0,22.0,0.227,10.0,14.0,0.714,10.0,33.0,43.0,19.0,11.0,1.0,22.0,25.0,81.0,50.0,9.0,28.0,0.0,27.0,240:00,35.0,82.0,0.427,6.0,20.0,0.3,22.0,30.0,0.733,14.0,31.0,45.0,27.0,14.0,4.0,14.0,14.0,98.0,48.0,17.0,10.0,22.0,19.0
2012-13,0021200953,2013-03-12,DAL,MIL,240:00,41.0,82.0,0.5,11.0,29.0,0.379,22.0,27.0,0.815,3.0,38.0,41.0,23.0,5.0,5.0,9.0,19.0,115.0,36.0,9.0,20.0,18.0,11.0,240:00,43.0,89.0,0.483,8.0,21.0,0.381,14.0,17.0,0.824,7.0,35.0,42.0,30.0,8.0,6.0,9.0,22.0,108.0,54.0,9.0,15.0,9.0,3.0
2012-13,0021200954,2013-03-12,MIN,SAS,240:00,44.0,82.0,0.537,12.0,20.0,0.6,7.0,18.0,0.389,11.0,38.0,49.0,30.0,6.0,11.0,16.0,21.0,107.0,36.0,16.0,18.0,29.0,13.0,240:00,29.0,82.0,0.354,9.0,29.0,0.31,16.0,18.0,0.889,8.0,31.0,39.0,19.0,9.0,4.0,16.0,21.0,83.0,34.0,8.0,14.0,12.0,30.0
2012-13,0021200955,2013-03-12,MEM,POR,240:00,39.0,76.0,0.513,3.0,11.0,0.273,21.0,31.0,0.677,9.0,28.0,37.0,31.0,10.0,7.0,11.0,24.0,102.0,52.0,16.0,17.0,15.0,12.0,240:00,32.0,79.0,0.405,5.0,16.0,0.313,28.0,29.0,0.966,14.0,32.0,46.0,17.0,6.0,6.0,16.0,23.0,97.0,40.0,15.0,6.0,4.0,16.0
2012-13,0021200956,2013-03-13,MIA,PHI,240:00,35.0,75.0,0.467,5.0,20.0,0.25,23.0,27.0,0.852,10.0,29.0,39.0,25.0,7.0,6.0,13.0,10.0,98.0,40.0,9.0,11.0,13.0,15.0,240:00,40.0,85.0,0.471,7.0,18.0,0.389,7.0,12.0,0.583,13.0,27.0,40.0,29.0,10.0,3.0,12.0,22.0,94.0,44.0,14.0,19.0,5.0,14.0
2012-13,0021200957,2013-03-13,MIL,WAS,240:00,39.0,85.0,0.459,6.0,18.0,0.333,9.0,12.0,0.75,11.0,33.0,44.0,23.0,8.0,4.0,14.0,22.0,93.0,58.0,17.0,18.0,20.0,16.0,240:00,43.0,86.0,0.5,8.0,16.0,0.5,12.0,24.0,0.5,13.0,35.0,48.0,25.0,8.0,0.0,13.0,17.0,106.0,42.0,13.0,6.0,3.0,24.0
2012-13,0021200958,2013-03-13,IND,MIN,240:00,41.0,82.0,0.5,9.0,25.0,0.36,16.0,26.0,0.615,15.0,34.0,49.0,22.0,8.0,6.0,12.0,26.0,107.0,52.0,26.0,10.0,19.0,17.0,240:00,35.0,80.0,0.438,6.0,19.0,0.316,15.0,18.0,0.833,10.0,26.0,36.0,19.0,4.0,4.0,12.0,26.0,91.0,24.0,12.0,6.0,0.0,17.0
2012-13,0021200959,2013-03-13,BOS,TOR,240:00,39.0,76.0,0.513,6.0,15.0,0.4,28.0,35.0,0.8,6.0,34.0,40.0,29.0,11.0,7.0,14.0,19.0,112.0,46.0,12.0,11.0,3.0,18.0,240:00,34.0,79.0,0.43,3.0,13.0,0.231,17.0,19.0,0.895,7.0,27.0,34.0,17.0,11.0,6.0,17.0,23.0,88.0,52.0,11.0,20.0,26.0,19.0
2012-13,0021200960,2013-03-13,ATL,LAL,240:00,37.0,79.0,0.468,8.0,22.0,0.364,14.0,21.0,0.667,9.0,43.0,52.0,22.0,1.0,2.0,12.0,17.0,96.0,38.0,7.0,11.0,14.0,9.0,240:00,36.0,92.0,0.391,8.0,29.0,0.276,12.0,16.0,0.75,12.0,33.0,45.0,17.0,6.0,1.0,8.0,21.0,92.0,46.0,11.0,4.0,5.0,6.0
2012-13,0021200961,2013-03-13,HOU,PHX,240:00,39.0,76.0,0.513,10.0,21.0,0.476,23.0,30.0,0.767,11.0,35.0,46.0,26.0,10.0,5.0,22.0,12.0,111.0,50.0,19.0,17.0,36.0,20.0,240:00,34.0,81.0,0.42,6.0,21.0,0.286,7.0,10.0,0.7,5.0,24.0,29.0,20.0,13.0,7.0,20.0,20.0,81.0,32.0,4.0,11.0,5.0,24.0
2012-13,0021200962,2013-03-13,OKC,UTA,240:00,37.0,69.0,0.536,7.0,16.0,0.438,29.0,33.0,0.879,11.0,37.0,48.0,20.0,9.0,7.0,24.0,27.0,110.0,32.0,12.0,23.0,6.0,25.0,240:00,28.0,80.0,0.35,5.0,15.0,0.333,26.0,33.0,0.788,13.0,22.0,35.0,21.0,13.0,6.0,18.0,25.0,87.0,38.0,12.0,15.0,32.0,22.0
2012-13,0021200963,2013-03-13,CHI,SAC,240:00,32.0,83.0,0.386,2.0,21.0,0.095,13.0,15.0,0.867,12.0,27.0,39.0,19.0,2.0,3.0,17.0,19.0,79.0,50.0,13.0,27.0,45.0,8.0,240:00,45.0,83.0,0.542,9.0,23.0,0.391,22.0,26.0,0.846,7.0,33.0,40.0,17.0,9.0,3.0,5.0,16.0,121.0,38.0,7.0,17.0,4.0,23.0
2012-13,0021200964,2013-03-13,DEN,NYK,240:00,41.0,84.0,0.488,9.0,21.0,0.429,26.0,37.0,0.703,18.0,35.0,53.0,22.0,11.0,8.0,14.0,18.0,117.0,24.0,12.0,6.0,3.0,22.0,240:00,34.0,79.0,0.43,11.0,28.0,0.393,15.0,22.0,0.682,7.0,26.0,33.0,22.0,7.0,9.0,19.0,25.0,94.0,62.0,21.0,20.0,34.0,9.0
2012-13,0021200965,2013-03-13,LAC,MEM,240:00,31.0,72.0,0.431,6.0,26.0,0.231,17.0,18.0,0.944,13.0,21.0,34.0,22.0,5.0,4.0,12.0,22.0,85.0,46.0,13.0,0.0,11.0,20.0,240:00,37.0,68.0,0.544,6.0,12.0,0.5,16.0,21.0,0.762,10.0,21.0,31.0,20.0,8.0,3.0,12.0,25.0,96.0,30.0,17.0,11.0,6.0,15.0
2012-13,0021200966,2013-03-13,DET,GSW,240:00,40.0,89.0,0.449,5.0,17.0,0.294,12.0,14.0,0.857,14.0,24.0,38.0,26.0,6.0,0.0,9.0,22.0,97.0,50.0,22.0,17.0,3.0,12.0,240:00,41.0,72.0,0.569,8.0,18.0,0.444,15.0,25.0,0.6,11.0,31.0,42.0,27.0,5.0,9.0,13.0,15.0,105.0,44.0,10.0,8.0,12.0,16.0
2012-13,0021200967,2013-03-14,DAL,SAS,240:00,37.0,83.0,0.446,8.0,19.0,0.421,9.0,10.0,0.9,6.0,29.0,35.0,21.0,10.0,10.0,11.0,23.0,91.0,46.0,14.0,13.0,13.0,17.0,240:00,37.0,84.0,0.44,5.0,13.0,0.385,13.0,17.0,0.765,11.0,38.0,49.0,31.0,7.0,4.0,15.0,10.0,92.0,30.0,9.0,15.0,1.0,18.0
2012-13,0021200968,2013-03-14,NYK,POR,240:00,36.0,82.0,0.439,7.0,25.0,0.28,11.0,17.0,0.647,11.0,29.0,40.0,20.0,10.0,2.0,12.0,21.0,90.0,40.0,12.0,18.0,17.0,16.0,240:00,40.0,78.0,0.513,10.0,28.0,0.357,15.0,21.0,0.714,9.0,35.0,44.0,24.0,8.0,6.0,14.0,16.0,105.0,34.0,9.0,8.0,13.0,14.0
2012-13,0021200969,2013-03-15,CHA,TOR,240:00,26.0,80.0,0.325,6.0,22.0,0.273,20.0,29.0,0.69,15.0,21.0,36.0,14.0,14.0,3.0,13.0,18.0,78.0,40.0,12.0,3.0,14.0,20.0,240:00,33.0,68.0,0.485,3.0,10.0,0.3,23.0,27.0,0.852,10.0,36.0,46.0,16.0,6.0,8.0,19.0,23.0,92.0,26.0,14.0,15.0,2.0,13.0
2012-13,0021200970,2013-03-15,NOH,WAS,240:00,35.0,80.0,0.438,3.0,19.0,0.158,14.0,19.0,0.737,11.0,29.0,40.0,15.0,6.0,0.0,11.0,21.0,87.0,44.0,13.0,4.0,4.0,6.0,240:00,36.0,72.0,0.5,9.0,20.0,0.45,15.0,19.0,0.789,9.0,30.0,39.0,23.0,5.0,7.0,12.0,18.0,96.0,32.0,2.0,21.0,15.0,16.0
2012-13,0021200971,2013-03-15,IND,LAL,240:00,37.0,99.0,0.374,12.0,27.0,0.444,7.0,9.0,0.778,17.0,37.0,54.0,17.0,6.0,6.0,16.0,26.0,93.0,38.0,15.0,11.0,11.0,20.0,240:00,33.0,78.0,0.423,13.0,26.0,0.5,20.0,30.0,0.667,7.0,41.0,48.0,27.0,9.0,8.0,15.0,17.0,99.0,30.0,7.0,6.0,11.0,14.0
2012-13,0021200972,2013-03-15,ATL,PHX,240:00,41.0,84.0,0.488,12.0,23.0,0.522,13.0,16.0,0.813,8.0,33.0,41.0,27.0,14.0,4.0,20.0,19.0,107.0,42.0,13.0,5.0,3.0,21.0,240:00,35.0,79.0,0.443,3.0,19.0,0.158,21.0,31.0,0.677,11.0,35.0,46.0,20.0,10.0,2.0,24.0,24.0,94.0,42.0,6.0,29.0,18.0,28.0
2012-13,0021200973,2013-03-15,HOU,MIN,240:00,36.0,74.0,0.486,11.0,31.0,0.355,25.0,31.0,0.806,12.0,32.0,44.0,25.0,7.0,2.0,18.0,20.0,108.0,32.0,12.0,14.0,20.0,15.0,240:00,39.0,81.0,0.481,6.0,24.0,0.25,16.0,20.0,0.8,9.0,27.0,36.0,25.0,6.0,7.0,13.0,25.0,100.0,42.0,16.0,12.0,10.0,20.0
2012-13,0021200974,2013-03-15,OKC,ORL,240:00,42.0,76.0,0.553,4.0,13.0,0.308,29.0,43.0,0.674,8.0,44.0,52.0,21.0,6.0,4.0,17.0,16.0,117.0,56.0,15.0,20.0,1.0,15.0,240:00,40.0,92.0,0.435,7.0,27.0,0.259,17.0,21.0,0.81,7.0,26.0,33.0,12.0,12.0,0.0,10.0,23.0,104.0,56.0,10.0,16.0,27.0,16.0
2012-13,0021200975,2013-03-15,MIA,MIL,240:00,41.0,79.0,0.519,7.0,15.0,0.467,18.0,22.0,0.818,8.0,33.0,41.0,24.0,7.0,5.0,11.0,13.0,107.0,42.0,6.0,11.0,17.0,18.0,240:00,33.0,89.0,0.371,9.0,25.0,0.36,19.0,21.0,0.905,19.0,29.0,48.0,18.0,6.0,4.0,10.0,16.0,94.0,36.0,21.0,8.0,1.0,8.0
2012-13,0021200976,2013-03-15,CLE,DAL,240:00,34.0,78.0,0.436,7.0,16.0,0.438,11.0,18.0,0.611,7.0,32.0,39.0,18.0,11.0,2.0,18.0,12.0,86.0,36.0,8.0,4.0,11.0,17.0,240:00,41.0,82.0,0.5,7.0,21.0,0.333,7.0,11.0,0.636,8.0,38.0,46.0,25.0,7.0,6.0,16.0,19.0,96.0,46.0,7.0,19.0,12.0,12.0
2012-13,0021200977,2013-03-15,DEN,MEM,240:00,35.0,77.0,0.455,1.0,12.0,0.083,16.0,22.0,0.727,13.0,29.0,42.0,18.0,8.0,10.0,16.0,17.0,87.0,50.0,18.0,11.0,9.0,15.0,240:00,30.0,85.0,0.353,4.0,12.0,0.333,16.0,19.0,0.842,20.0,27.0,47.0,16.0,8.0,5.0,14.0,22.0,80.0,36.0,17.0,6.0,10.0,19.0
2012-13,0021200978,2013-03-15,CHI,GSW,240:00,43.0,83.0,0.518,8.0,16.0,0.5,19.0,22.0,0.864,11.0,32.0,43.0,28.0,8.0,0.0,14.0,22.0,113.0,44.0,10.0,19.0,36.0,18.0,240:00,34.0,76.0,0.447,3.0,14.0,0.214,24.0,30.0,0.8,7.0,27.0,34.0,16.0,8.0,7.0,12.0,17.0,95.0,32.0,8.0,21.0,4.0,16.0
