9.557
9.787
10.429
11.041
11.252
11.358
11.555
11.816
11.917
11.748
11.669
11.415
11.568
11.822
12.135
12.334
12.366
11.969
11.65
11.537
11.78
11.847
11.954
12.38
12.135
12.599
12.526
12.508
12.546
12.916
13.492
13.61
14.209
14.657
13.802
13.963
13.835
14.131
14.2
14.736
15.054
13.75
13.765
14.457
14.472
14.677
15.006
15.235
15.502
15.371
15.38
15.666
15.8
15.603
15.392
15.218
15.085
13.249
12.623
12.731
13.554
14.098
13.059
13.02
13.644
13.317
12.948
13.219
13.043
12.382
12.706
12.582
12.031
11.044
11.451
11.74
12.66
12.722
13.195
13.541
13.56
13.389
13.7
13.958
13.987
14.116
14.254
14.49
14.557
14.44
14.173
14.32
14.198
14.417
14.541
14.871
14.512
15.253
15.874
16.337
16.719
17.09
17.302999
17.544001
17.492001
16.985001
16.625
16.419001
15.954
16.325001
16.820999
17.422001
17.1
17.264
17.034
16.697001
17
17.441
17.809999
17.618
17.016001
17.073999
17.57
17.934
18.278999
18.815001
17.546
17.777
17.766001
17.488001
17.677999
17.393
17.927999
17.355
17.038
17.545
16.080999
15.232
15.496
16.174
16.700001
16.558001
16.542
15.854
16.110001
16.74
17.549999
18.290001
19
18.91
18.639999
19.17
18.889999
17.34
16.889999
16.9
16.280001
16.469999
16.07
16.83
17.17
18.110001
18.209999
17.48
17.110001
16.129999
15.69
15.98
16.67
15.58
15.45
12.45
11.71
10
10.72
9.25
9.61
9.54
10.1
9.87
9.66
7.73
7.28
7.07
7.41
7.56
7.41
7.52
7.98
7.9
7.87
7.77
7.38
7.16
7.4
7.27
6.59
6.53
6.6
6.77
7.1
7.24
6.99
7
6.61
5.95
5.88
6.1
6.19
5.8
5.89
5.48
5.12
5.46
5.72
5.83
5.72
6.14
6.21
6.62
6.64
7.02
6.27
6.48
6.02
5.95
6.27
6.66
6.21
6.45
7.3
7.33
6.56
5.62
5.78
6.07
5.93
5.99
6.27
5.09
5.39
5.61
5.47
5.53
5.27
5.03
5.17
5.11
5.21
4.99
4.91
5.13
5.23
5.71
5.84
5.85
